Timestamp,Count
358279,0
358287,0
358295,-1
358302,-2
358310,-3
358318,-4
358326,-9
358334,-9
358342,-9
358349,-15
358357,-8
358365,-16
358373,-19
358381,11
358388,-57
358396,-116
358404,58
358412,166
358420,-293
358427,-1268
358435,-2034
358443,-2038
358451,-1514
358459,-1061
358467,-873
358474,-685
358482,-473
358490,-355
358498,-249
358506,-145
358513,-82
358521,-36
358529,1
358537,39
358545,69
358552,78
358560,83
358568,79
358576,71
358584,77
358592,109
358599,137
358607,129
358615,94
358623,86
358631,121
358638,168
358646,181
358654,156
358662,114
358670,68
358677,41
358685,32
358693,35
358701,43
358709,55
358717,51
358724,69
358732,105
358740,98
358748,21
358756,-80
358763,239
358771,1357
358779,2440
358787,2024
358795,-19
358802,-2002
358810,-2346
358818,-1270
358826,-202
358834,100
358842,52
358849,87
358857,126
358865,129
358873,146
358881,149
358888,130
358896,120
358904,138
358912,187
358920,227
358927,242
358935,240
358943,239
358951,215
358959,149
358967,57
358974,-23
358982,-84
358990,-133
358998,-181
359006,-233
359013,-274
359021,-295
359029,-284
359037,-261
359045,-226
359052,-192
359060,-153
359068,-112
359076,-80
359084,-53
359092,-22
359099,-2
359107,4
359115,-2
359123,-7
359131,-15
359138,-23
359146,-23
359154,-20
359162,-24
359170,-38
359177,-55
359185,-59
359193,-46
359201,-41
359209,-66
359217,-92
359224,-77
359232,-24
359240,31
359248,47
359256,26
359263,-23
359271,-75
359279,-107
359287,-109
359295,-75
359302,-40
359310,-42
359318,-38
359326,-13
359334,-17
359342,-72
359349,-187
359357,-82
359365,787
359373,2091
359381,2382
359388,843
359396,-1401
359404,-2463
359412,-1826
359420,-665
359427,-138
359435,-132
359443,-97
359451,-18
359459,-3
359467,10
359474,40
359482,69
359490,83
359498,89
359506,105
359513,132
359521,158
359529,181
359537,190
359545,180
359552,137
359560,62
359568,-22
359576,-84
359584,-128
359592,-170
359599,-229
359607,-284
359615,-315
359623,-305
359631,-281
359638,-256
359646,-220
359654,-180
359662,-143
359670,-121
359677,-100
359685,-72
359693,-48
359701,-40
359709,-43
359717,-47
359724,-48
359732,-51
359740,-48
359748,-43
359756,-42
359763,-50
359771,-66
359779,-74
359787,-75
359795,-72
359802,-73
359810,-71
359818,-56
359826,-38
359834,-41
359842,-67
359849,-82
359857,-46
359865,18
359873,53
359881,43
359888,-5
359896,-62
359904,-109
359912,-126
359920,-104
359927,-59
359935,-42
359943,-56
359951,-51
359959,-50
359967,-72
359974,-144
359982,-179
359990,338
359998,1488
360006,2168
360013,1245
360021,-787
360029,-2174
360037,-1919
360045,-797
360052,-90
360060,-40
360068,-62
360076,15
360084,46
360092,43
360099,41
360107,43
360115,65
360123,98
360131,126
360138,131
360146,122
360154,120
360162,130
360170,136
360177,116
360185,64
360193,-7
360201,-63
360209,-90
360217,-98
360224,-124
360232,-172
360240,-234
360248,-270
360256,-271
360263,-236
360271,-203
360279,-162
360287,-123
360295,-97
360302,-91
360310,-81
360318,-67
360326,-51
360334,-51
360342,-48
360349,-33
360357,-24
360365,-47
360373,-90
360381,-103
360388,-84
360396,-69
360404,-66
360412,-69
360420,-70
360427,-66
360435,-55
360443,-43
360451,-43
360459,-48
360467,-54
360474,-61
360482,-66
360490,-65
360498,-57
360506,-44
360513,-39
360521,-49
360529,-49
360537,-28
360545,-1
360552,14
360560,5
360568,-24
360576,-65
360584,-98
360592,-118
360599,-116
360607,-97
360615,-84
360623,-97
360631,-81
360638,-45
360646,-43
360654,-121
360662,-255
360670,-7
360677,1093
360685,2308
360693,2121
360701,206
360709,-1875
360717,-2430
360724,-1498
360732,-435
360740,-78
360748,-87
360756,-39
360763,-9
360771,-1
360779,31
360787,60
360795,72
360802,84
360810,93
360818,111
360826,121
360834,141
360842,173
360849,187
360857,148
360865,67
360873,-20
360881,-90
360888,-151
360896,-187
360904,-209
360912,-221
360920,-246
360927,-275
360935,-286
360943,-276
360951,-265
360959,-245
360967,-197
360974,-139
360982,-91
360990,-65
360998,-52
361006,-56
361013,-62
361021,-69
361029,-72
361037,-70
361045,-69
361052,-66
361060,-63
361068,-64
361076,-73
361084,-78
361092,-78
361099,-69
361107,-68
361115,-74
361123,-79
361131,-74
361138,-74
361146,-83
361154,-93
361162,-69
361170,-24
361177,8
361185,1
361193,-45
361201,-96
361209,-129
361217,-134
361224,-114
361232,-88
361240,-74
361248,-71
361256,-55
361263,-37
361271,-62
361279,-150
361287,-282
361295,-37
361302,1046
361310,2257
361318,2094
361326,228
361334,-1819
361342,-2372
361349,-1457
361357,-434
361365,-120
361373,-148
361381,-94
361388,-30
361396,-7
361404,18
361412,29
361420,37
361427,53
361435,75
361443,103
361451,125
361459,142
361467,158
361474,166
361482,147
361490,95
361498,16
361506,-64
361513,-126
361521,-171
361529,-204
361537,-234
361545,-258
361552,-273
361560,-285
361568,-282
361576,-259
361584,-214
361592,-175
361599,-147
361607,-114
361615,-76
361623,-49
361631,-45
361638,-65
361646,-84
361654,-82
361662,-70
361670,-57
361677,-59
361685,-78
361693,-89
361701,-78
361709,-66
361717,-67
361724,-78
361732,-77
361740,-64
361748,-49
361756,-45
361763,-54
361771,-56
361779,-40
361787,-32
361795,-43
361802,-49
361810,-19
361818,31
361826,68
361834,48
361842,0
361849,-54
361857,-90
361865,-105
361873,-95
361881,-69
361888,-60
361896,-63
361904,-39
361912,-27
361920,-36
361927,-106
361935,-130
361943,389
361951,1479
361959,2057
361967,1096
361974,-844
361982,-2089
361990,-1776
361998,-696
362006,-57
362013,-27
362021,-55
362029,3
362037,22
362045,23
362052,33
362060,54
362068,79
362076,81
362084,75
362092,87
362099,127
362107,163
362115,177
362123,162
362131,129
362138,79
362146,6
362154,-71
362162,-122
362170,-151
362177,-186
362185,-241
362193,-298
362201,-313
362209,-292
362217,-266
362224,-249
362232,-233
362240,-199
362248,-141
362256,-87
362263,-70
362271,-82
362279,-92
362287,-82
362295,-73
362302,-78
362310,-93
362318,-85
362326,-64
362334,-47
362342,-58
362349,-81
362357,-88
362365,-83
362373,-67
362381,-52
362388,-40
362396,-41
362404,-73
362412,-107
362420,-95
362427,-60
362435,-47
362443,-51
362451,-34
362459,1
362467,22
362474,15
362482,-23
362490,-75
362498,-119
362506,-126
362513,-100
362521,-68
362529,-68
362537,-85
362545,-68
362552,-34
362560,-44
362568,-154
362576,-286
362584,118
362592,1377
362599,2458
362607,1863
362615,-317
362623,-2228
362631,-2380
362638,-1237
362646,-272
362654,-71
362662,-102
362670,-16
362677,37
362685,29
362693,17
362701,11
362709,24
362717,55
362724,88
362732,132
362740,159
362748,173
362756,174
362763,180
362771,159
362779,92
362787,-19
362795,-123
362802,-195
362810,-228
362818,-241
362826,-249
362834,-264
362842,-292
362849,-318
362857,-307
362865,-263
362873,-219
362881,-181
362888,-145
362896,-104
362904,-73
362912,-60
362920,-57
362927,-47
362935,-42
362943,-53
362951,-75
362959,-90
362967,-94
362974,-99
362982,-104
362990,-102
362998,-90
363006,-76
363013,-73
363021,-72
363029,-68
363037,-57
363045,-53
363052,-62
363060,-90
363068,-102
363076,-65
363084,0
363092,51
363099,39
363107,-19
363115,-81
363123,-102
363131,-97
363138,-73
363146,-61
363154,-65
363162,-44
363170,-15
363177,-32
363185,-100
363193,-174
363201,174
363209,1246
363217,2186
363224,1661
363232,-306
363240,-2061
363248,-2208
363256,-1116
363263,-174
363271,13
363279,-60
363287,-17
363295,26
363302,44
363310,70
363318,75
363326,68
363334,69
363342,90
363349,122
363357,149
363365,162
363373,176
363381,184
363388,157
363396,94
363404,22
363412,-43
363420,-105
363427,-165
363435,-224
363443,-266
363451,-293
363459,-302
363467,-298
363474,-286
363482,-261
363490,-217
363498,-162
363506,-104
363513,-60
363521,-43
363529,-41
363537,-41
363545,-37
363552,-35
363560,-39
363568,-43
363576,-47
363584,-52
363592,-66
363599,-75
363607,-82
363615,-86
363623,-93
363631,-82
363638,-65
363646,-62
363654,-68
363662,-71
363670,-63
363677,-37
363685,-11
363693,-3
363701,-11
363709,-34
363717,-54
363724,-59
363732,-64
363740,-92
363748,-114
363756,-100
363763,-67
363771,-61
363779,-42
363787,-27
363795,-54
363802,-138
363810,-208
363818,183
363826,1210
363834,1957
363842,1304
363849,-503
363857,-1931
363865,-1902
363873,-890
363881,-101
363888,23
363896,-37
363904,-2
363912,19
363920,19
363927,38
363935,79
363943,116
363951,96
363959,53
363967,76
363974,156
363982,190
363990,144
363998,95
364006,90
364013,58
364021,-14
364029,-66
364037,-88
364045,-124
364052,-188
364060,-247
364068,-257
364076,-264
364084,-317
364092,-343
364099,-295
364107,-212
364115,-137
364123,-117
364131,-125
364138,-106
364146,-80
364154,-72
364162,-72
364170,-49
364177,-27
364185,-68
364193,-127
364201,-134
364209,-85
364217,-50
364224,-70
364232,-95
364240,-101
364248,-106
364256,-98
364263,-54
364271,-2
364279,-11
364287,-55
364295,-48
364302,-15
364310,-15
364318,-56
364326,-89
364334,-81
364342,-72
364349,-67
364357,-65
364365,-56
364373,-24
364381,-11
364388,-49
364396,-215
364404,-273
364412,479
364420,1911
364427,2506
364435,1144
364443,-1212
364451,-2495
364459,-1945
364467,-690
364474,-58
364482,-52
364490,-50
