Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
271995,0.067001,9.404129,2.428802, 
272073,0.011965,9.569240,2.742273, 
272150,-0.177075,9.530953,2.849954, 
272227,-0.114860,9.432844,2.763809, 
272304,-0.086145,9.418487,2.703986, 
272382,-0.002393,9.554882,2.701593, 
272459,0.110074,9.602740,2.689629, 
272537,0.112467,9.516596,2.435980, 
272614,0.107681,9.502238,2.670485, 
272692,0.062216,9.523774,2.660914, 
272769,0.026322,9.518989,2.558019, 
272846,-0.019143,9.638634,2.651342, 
272923,0.071787,9.617098,2.684843, 
273000,0.107681,9.325163,2.479053, 
273078,-0.007179,9.574025,2.321121, 
273156,0.009572,9.511809,2.562804, 
273233,0.177075,9.655384,2.675271, 
273310,0.141182,9.657777,2.431195, 
273388,0.239291,9.468738,2.428802, 
273465,-0.019143,9.346699,2.404873, 
273542,-0.114860,9.705635,2.481446, 
273620,-0.169896,9.562060,2.703986, 
273697,-0.078966,9.499846,2.445552, 
273775,-0.028715,9.564454,2.431195, 
273852,-0.002393,9.526167,2.531697, 
273929,0.052644,9.463951,2.627413, 
274006,0.019143,9.578811,2.620234, 
274084,-0.052644,9.559668,2.404873, 
274162,-0.055037,9.672134,2.572376, 
274239,0.256041,9.877925,2.170368, 
274316,-0.294328,9.461558,2.718343, 
274394,-0.555155,9.487881,3.919584, 
274471,-0.040679,9.265340,3.417073, 
274548,-0.028715,8.901618,3.709008, 
274625,-0.112467,9.045193,3.642006, 
274703,-0.476189,9.327556,3.847796, 
274781,-0.516868,9.069121,3.850189, 
274858,-0.232112,9.748708,4.460381, 
274935,-1.483603,9.255769,1.768359, 
275012,0.756159,2.481446,0.737016, 
275090,1.232348,16.276562,8.540289, 
275167,0.294328,21.107841,5.448652, 
275245,-1.754002,1.349600,0.270399, 
275322,-1.117488,-0.804017,-1.292170, 
275400,-0.055037,3.845403,2.060294, 
275477,-1.584105,3.661149,0.988271, 
275554,3.883690,38.592823,-5.180646, 
275631,-3.603719,18.456501,1.330457, 
275709,1.416602,-2.041151,-0.378079, 
275787,-0.337400,-3.565433,0.433116, 
275864,-0.701122,-0.985878,1.179704, 
275941,5.637691,28.698147,0.880590, 
276018,-3.189746,16.944181,1.351993, 
276096,1.474031,-4.773852,-0.055037, 
276173,-0.603013,-1.265848,-1.354386, 
276250,2.438373,3.295034,1.576926, 
276328,-2.146439,29.873064,3.043779, 
276406,3.508003,22.746984,0.930841, 
276483,-2.773381,0.332614,1.672643, 
276560,0.201004,-0.394830,-0.966735, 
276637,-0.098109,0.969128,-0.385258, 
276715,-2.282834,3.512789,4.551311, 
276792,-1.033736,34.290375,-4.599169, 
276870,-1.201240,6.633141,3.737722, 
276947,0.000000,-4.601563,0.145967, 
277025,1.167739,0.356543,-0.327828, 
277102,-1.734858,2.861918,1.442924, 
277179,0.674800,39.126442,-1.366351, 
277256,-3.957870,24.678061,1.856897, 
277333,1.167739,1.765966,2.383337, 
277411,-1.012200,0.732230,0.461831, 
277489,0.744194,1.727680,-1.916719, 
277566,-0.268006,-2.725522,2.318728, 
277643,1.289778,24.438770,0.894948, 
277721,-0.464224,22.455050,3.637220, 
277798,-1.562569,-1.383101,0.641299, 
277875,0.098109,-5.314649,-0.938020, 
277953,-0.488153,4.127767,0.399616, 
278030,-0.361329,4.235447,-0.935627, 
278108,3.890869,39.315479,5.491724, 
278185,-1.081594,22.031506,1.220383, 
278262,1.177311,1.636749,0.346972, 
278339,-0.478582,-1.354386,-1.091166, 
278417,-0.461831,1.885612,-1.131845, 
278495,-3.017457,0.567119,0.717872, 
278572,2.354622,38.315243,2.268477, 
278649,-2.167975,11.452458,1.337636, 
278727,-0.169896,-4.022479,-0.287149, 
278804,-0.114860,0.509689,-0.859054, 
278881,1.390280,2.474267,0.859054, 
278958,-0.918877,24.644560,3.905226, 
279036,1.756395,27.611767,5.037072, 
279114,-0.354150,6.549389,-0.117252, 
279191,-0.119645,-2.816453,-0.086145, 
279268,-1.765966,1.447709,-2.794917, 
279345,1.634356,-2.689629,2.962420, 
279423,2.507768,29.590702,0.078966, 
279500,-0.277577,23.175314,4.898283, 
279578,-0.122038,-0.851875,-0.679586, 
279655,0.086145,-5.518046,-0.691550, 
279733,0.246470,4.587205,0.260827, 
279810,-0.624549,2.038758,0.055037, 
279887,3.285463,39.253265,0.973914, 
279964,3.831046,20.167429,2.117724, 
280041,-1.653499,-2.000471,-1.519497, 
280119,-0.078966,-1.179704,-0.808803, 
280197,-0.272792,-1.026558,0.995450, 
280274,-3.297427,22.177473,9.432844, 
280351,-1.615213,35.613651,5.398401, 
280429,-0.098109,1.385494,1.533854, 
280506,-0.751373,-7.927704,-2.029186, 
280583,-1.316099,4.400558,-0.425938, 
280661,0.435509,1.708536,0.607799, 
280739,2.318728,38.195599,1.227562, 
280816,1.390280,20.509615,2.139260, 
280893,-0.483367,-1.002628,-0.751373, 
280970,-1.691786,-0.873411,-0.677193, 
281048,-0.268006,-1.177311,0.294328, 
281125,-4.718815,28.016169,7.578340, 
281203,-1.765966,29.614630,2.620234, 
281280,-0.713087,-5.312256,-1.301742, 
281357,-0.507297,-5.702300,-1.359172, 
281435,0.332614,3.204104,-0.667621, 
281512,4.654206,26.049198,3.615684, 
281589,-0.940413,25.529936,1.447709, 
281666,2.718343,1.048094,0.660443, 
281744,-2.469481,0.134003,0.911698, 
281822,0.938020,2.837989,-1.835361, 
281899,1.220383,10.131573,10.342149, 
281976,-1.816217,28.784292,6.054058, 
282053,1.139024,-1.816217,-1.244312, 
282131,0.303899,-1.277813,-0.686765, 
282208,-1.622392,1.854504,-0.674800, 
282286,-0.236898,14.228231,9.585990, 
282363,3.560647,33.864437,12.648912, 
282441,-3.029422,7.006435,-0.813589, 
282518,-0.679586,-2.948063,0.739409, 
282595,0.567119,0.871019,-0.892555, 
282672,-2.629806,-0.457045,0.516868, 
282750,6.611605,46.664101,-6.960969, 
282828,-2.603484,23.744827,-1.883219, 
282905,-0.469010,-0.301506,-0.681979, 
282982,0.658050,-5.080144,-1.514711, 
283059,-1.239526,4.850425,-0.098109, 
283137,-0.966735,6.276598,5.290720, 
283214,2.002864,37.449013,5.939198, 
283291,-0.648478,15.424685,1.423780, 
283369,-1.737251,-2.804488,-0.514475, 
283447,1.174918,-0.930841,-0.765731, 
283524,-0.672407,0.402009,-0.636514, 
283601,-1.055272,20.062141,7.913347, 
283678,-2.134474,33.022133,9.157660, 
283756,-1.072023,2.447945,1.500353, 
283833,-0.052644,-4.180410,-2.385729, 
283911,-0.382865,4.003335,-0.382865, 
283988,-2.323514,3.682686,0.835125, 
284065,4.642241,39.337017,7.020792, 
284143,-1.854504,16.286133,2.251727, 
284220,0.157932,-3.776009,-5.295506, 
284297,0.217755,-0.562333,-0.425938, 
284375,1.026558,-1.323278,-0.813589, 
284453,-1.548212,21.706070,5.242862, 
284530,-0.806410,33.649075,10.320613, 
284607,0.098109,-0.344579,-0.368508, 
284684,0.856661,-3.625256,-1.806646, 
284762,-0.638906,1.976542,-0.722658, 
284839,-0.909305,2.311549,-0.021536, 
284916,4.941355,37.274330,6.728858, 
284994,0.674800,21.813749,3.168210, 
285072,-1.270634,-2.213440,-1.483603, 
285149,-0.356543,-0.832732,-0.327828, 
285226,0.224933,2.316335,-1.206026, 
285303,-1.799467,4.532168,7.346228, 
285381,-1.383101,35.931908,11.634319, 
285458,-0.583870,2.596305,0.313471, 
285536,-0.179468,-2.328300,-2.084223, 
285613,-0.832732,2.596305,-0.423545, 
285690,-0.938020,3.041386,-1.318492, 
285768,1.981328,40.062069,8.485252, 
285845,-0.660443,16.001377,0.550369, 
285922,0.586262,-3.433823,-2.543661, 
286000,-3.448181,-0.641299,-0.971521, 
286078,2.620234,-0.437902,1.873647, 
286155,-6.290956,32.344940,7.638163, 
286232,3.125138,33.371498,7.910954, 
286309,-0.069394,-2.067473,-1.050487, 
286387,-0.600620,-4.058372,-2.038758, 
286464,-0.437902,2.368979,-0.894948, 
286541,0.500118,6.269419,1.014593, 
286619,3.658756,37.798378,0.976306, 
286696,-1.421387,15.434258,0.117252, 
286774,0.457045,-6.281384,-1.179704, 
286851,-2.682450,0.437902,-2.402480, 
286928,0.969128,-1.124667,4.407737, 
287005,0.445081,44.689953,2.330693, 
287083,0.492939,28.633537,3.405108, 
287161,-0.988271,-1.677429,-0.830339, 
287238,0.251255,-5.728622,-0.562333, 
287315,0.086145,3.388358,-0.557548, 
287393,-0.885376,3.484074,-4.395772, 
287470,1.550604,38.339172,-1.055272, 
287547,-2.871490,16.929825,1.816217, 
287625,-0.196218,-3.809510,-4.300056, 
287703,0.177075,-0.854268,-0.887769, 
287780,-1.270634,-1.469246,1.928684, 
287857,-2.493410,21.890324,6.410601, 
287934,2.060294,34.814419,7.642949, 
288012,-0.119645,2.194297,0.739409, 
288089,-1.093559,-5.611370,-1.550604, 
288166,-0.521654,3.575005,-0.155539, 
288244,0.562333,1.048094,1.316099, 
288321,1.227562,36.568420,4.362271, 
288399,1.196454,19.009262,-0.880590, 
288476,-0.804017,-2.945670,-2.610663, 
288553,0.169896,-0.344579,-1.194061, 
288630,-0.744194,1.761180,-1.828182, 
288708,1.454888,6.484781,9.093051, 
288786,0.698729,47.860554,9.849210, 
288863,-1.153382,6.458459,2.991135, 
288940,-0.567119,-2.419230,-1.136631, 
289018,0.949984,1.167739,-1.608034, 
289095,-1.273027,2.945670,1.464460, 
289172,-2.261298,24.845564,3.907619, 
289250,2.412051,28.384676,5.503689, 
289328,-0.449867,2.907383,-0.055037, 
289405,-0.698729,-0.452260,0.234505, 
289482,-0.122038,0.485760,-1.162953, 
289559,-2.251727,-1.067237,0.320650, 
289637,5.520439,25.525150,13.357213, 
289714,1.050487,12.065042,1.777931, 
289791,-2.895419,-1.316099,-4.453202, 
289869,-1.588891,-3.962656,-0.856661, 
289946,1.249098,1.682214,0.390044, 
290024,-3.364429,27.226509,2.866704, 
290101,1.383101,29.339447,6.712107, 
290178,-0.425938,5.845874,1.476424, 
290255,-0.186647,-0.897341,-1.660678, 
290333,0.174682,1.775538,-1.706143, 
290411,-2.062687,-5.283541,1.974149, 
290488,9.155267,50.813404,-7.530482, 
290565,-1.447709,22.275581,3.251962, 
