Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
232965,1.694179,9.358664,0.691550, 
233044,2.184725,9.150480,0.681979, 
233123,2.837989,8.968619,0.655657, 
233202,3.058136,9.420879,0.536011, 
233281,2.715951,9.389771,0.684372, 
233360,2.316335,9.408915,0.827946, 
233440,1.469246,10.607761,1.962185, 
233520,-1.775538,9.703242,-0.847089, 
233600,-0.198611,10.339756,1.206026, 
233680,-1.335243,9.451987,1.177311, 
233760,-2.785345,7.398872,1.801860, 
233839,-1.038522,10.256004,1.268241, 
233919,-0.696336,8.994942,1.754002, 
233999,-1.251491,8.851367,1.667857, 
234078,-1.512318,9.909033,2.275656, 
234157,-0.610192,10.464187,2.589127, 
234237,-0.098109,10.122002,3.723365, 
234316,-1.072023,10.552725,1.651107, 
234395,0.804017,6.216775,0.265613, 
234474,-0.007179,10.964305,2.993528, 
234554,-1.210811,8.080851,2.122509, 
234633,-0.043072,8.066493,2.636985, 
234712,-0.145967,9.308413,3.170603, 
234791,0.014357,8.734115,1.619999, 
234871,-0.658050,10.756122,3.369215, 
234951,0.351757,11.526638,2.208654, 
235030,-2.986349,7.494588,0.229719, 
235110,0.569512,9.518989,0.964342, 
235189,-1.813824,11.447672,1.682214, 
235268,-2.301978,5.654442,1.722894, 
235347,-1.438138,10.646049,1.390280, 
235427,-0.818375,9.303627,1.773145, 
235506,0.536011,11.127023,2.778166, 
235585,-1.538640,10.189003,1.306528, 
235665,0.081359,6.927469,0.124431, 
235745,-0.263220,12.593875,0.500118, 
235824,-0.562333,8.035385,1.404637, 
235903,-0.090931,10.574261,1.677429, 
235983,0.095716,9.049978,1.361565, 
236062,0.806410,9.676920,0.244077, 
236141,0.416366,9.485488,1.344814, 
236220,0.911698,9.353878,0.251255, 
236300,-3.259141,11.998041,0.174682, 
236379,-2.928920,6.685785,-0.689158, 
236458,-2.536483,12.500552,0.928448, 
236538,-3.804724,7.858310,1.521890, 
236618,-2.435980,9.593168,0.217755, 
236697,-2.385729,9.284483,1.476424, 
236776,-1.560176,9.124159,1.691786, 
236856,-1.624785,9.045193,1.809039, 
236935,-0.753766,9.373021,1.844932, 
237014,-0.150753,8.963834,1.923898, 
237093,1.663071,9.241411,1.940648, 
237173,1.581712,10.445044,2.184725, 
237252,1.447709,8.858545,1.258670, 
237332,1.617606,9.535739,1.940648, 
237411,2.050722,9.291662,0.859054, 
237491,0.729837,10.772872,1.201240, 
237570,1.299349,9.839638,1.899969, 
237649,0.141182,8.987762,1.943041, 
237729,-1.265848,8.844189,1.737251, 
237808,-0.131610,8.875296,2.062687, 
237887,-1.311314,9.418487,2.153617, 
237966,-0.811196,10.191396,3.146674, 
238046,-1.115095,8.056922,2.380944, 
238125,-1.730072,9.179195,2.603484, 
238205,-0.059823,10.373257,1.201240, 
238284,-0.662836,9.440022,1.596070, 
238364,-1.976542,9.633848,2.050722, 
238443,-1.842539,9.432844,1.794681, 
