Timestamp,Count
31082,0
31090,0
31098,-1
31105,-2
31113,-3
31121,-6
31129,-6
31137,-11
31145,-11
31152,-13
31160,-17
31168,-13
31176,-21
31184,-23
31191,-7
31199,-21
31207,-64
31215,-33
31223,82
31230,154
31238,76
31246,-91
31254,-188
31262,-161
31270,-104
31277,-100
31285,-106
31293,-82
31301,-51
31309,-45
31316,-80
31324,-179
31332,-81
31340,649
31348,1641
31355,1694
31363,308
31371,-1415
31379,-1993
31387,-1264
31395,-319
31402,3
31410,-56
31418,-47
31426,-3
31434,7
31441,27
31449,46
31457,52
31465,55
31473,66
31480,79
31488,95
31496,108
31504,124
31512,135
31520,139
31527,128
31535,90
31543,27
31551,-39
31559,-97
31566,-142
31574,-176
31582,-206
31590,-232
31598,-249
31605,-258
31613,-258
31621,-256
31629,-247
31637,-219
31645,-177
31652,-134
31660,-109
31668,-97
31676,-91
31684,-82
31691,-72
31699,-67
31707,-64
31715,-61
31723,-62
31730,-64
31738,-73
31746,-80
31754,-86
31762,-89
31770,-87
31777,-88
31785,-88
31793,-82
31801,-70
31809,-66
31816,-71
31824,-72
31832,-71
31840,-67
31848,-69
31855,-71
31863,-67
31871,-58
31879,-55
31887,-54
31895,-58
31902,-60
31910,-62
31918,-58
31926,-56
31934,-57
31941,-64
31949,-63
31957,-54
31965,-42
31973,-46
31980,-58
31988,-61
31996,-39
32004,-6
32012,18
32020,11
32027,-30
32035,-94
32043,-134
32051,-136
32059,-115
32066,-92
32074,-84
32082,-80
32090,-51
32098,-30
32105,-50
32113,-128
32121,-195
32129,183
32137,1125
32145,1745
32152,1036
32160,-652
32168,-1838
32176,-1636
32184,-663
32191,-43
32199,-6
32207,-48
32215,7
32223,28
32230,25
32238,37
32246,50
32254,61
32262,59
32270,65
32277,82
32285,102
32293,110
32301,114
32309,117
32316,121
32324,102
32332,56
32340,-6
32348,-70
32355,-113
32363,-139
32371,-154
32379,-171
32387,-191
32395,-218
32402,-243
32410,-252
32418,-243
32426,-220
32434,-187
32441,-162
32449,-139
32457,-123
32465,-102
32473,-84
32480,-67
32488,-66
32496,-75
32504,-82
32512,-81
32520,-79
32527,-84
32535,-89
32543,-95
32551,-96
32559,-96
32566,-94
32574,-90
32582,-88
32590,-81
32598,-68
32605,-58
32613,-59
32621,-68
32629,-71
32637,-69
32645,-66
32652,-69
32660,-65
32668,-57
32676,-58
32684,-66
32691,-68
32699,-58
32707,-43
32715,-43
32723,-57
32730,-68
32738,-62
32746,-56
32754,-60
32762,-60
32770,-50
32777,-43
32785,-54
32793,-65
32801,-50
32809,-17
32816,6
32824,11
32832,3
32840,-28
32848,-85
32855,-130
32863,-138
32871,-116
32879,-85
32887,-70
32895,-54
32902,-25
32910,-25
32918,-58
32926,-156
32934,-158
32941,433
32949,1486
32957,1844
32965,686
32973,-1177
32980,-2097
32988,-1518
32996,-435
33004,60
33012,13
33020,-24
33027,19
33035,33
33043,36
33051,39
33059,41
33066,53
33074,64
33082,74
33090,82
33098,98
33105,118
33113,138
33121,144
33129,131
33137,104
33145,60
33152,-15
33160,-85
33168,-129
33176,-144
33184,-155
33191,-182
33199,-223
33207,-268
33215,-293
33223,-291
33230,-265
33238,-235
33246,-206
33254,-174
33262,-142
33270,-111
33277,-91
33285,-78
33293,-71
33301,-62
33309,-52
33316,-51
33324,-58
33332,-70
33340,-78
33348,-80
33355,-81
33363,-85
33371,-86
33379,-77
33387,-63
33395,-58
33402,-66
33410,-73
33418,-70
33426,-60
33434,-60
33441,-60
33449,-53
33457,-43
33465,-37
33473,-39
33480,-42
33488,-45
33496,-47
33504,-51
33512,-55
33520,-52
33527,-43
33535,-42
33543,-47
33551,-49
33559,-47
33566,-53
33574,-63
33582,-59
33590,-26
33598,14
33605,35
33613,18
33621,-33
33629,-97
33637,-137
33645,-141
33652,-110
33660,-78
33668,-73
33676,-75
33684,-57
33691,-42
33699,-59
33707,-135
33715,-165
33723,300
33730,1303
33738,1829
33746,929
33754,-857
33762,-1957
33770,-1605
33777,-577
33785,-9
33793,-20
33801,-68
33809,-13
33816,8
33824,18
33832,36
33840,43
33848,51
33855,68
33863,81
33871,91
33879,98
33887,103
33895,117
33902,127
33910,126
33918,104
33926,61
33934,-3
33941,-71
33949,-123
33957,-150
33965,-170
33973,-188
33980,-208
33988,-224
33996,-247
34004,-261
34012,-255
34020,-216
34027,-168
34035,-137
34043,-121
34051,-106
34059,-91
34066,-83
34074,-76
34082,-72
34090,-75
34098,-75
34105,-71
34113,-63
34121,-61
34129,-69
34137,-80
34145,-83
34152,-87
34160,-86
34168,-82
34176,-71
34184,-69
34191,-70
34199,-72
34207,-67
34215,-58
34223,-55
34230,-60
34238,-54
34246,-49
34254,-54
34262,-64
34270,-70
34277,-58
34285,-44
34293,-42
34301,-51
34309,-57
34316,-47
34324,-40
34332,-53
34340,-77
34348,-83
34355,-40
34363,16
34371,49
34379,28
34387,-27
34395,-85
34402,-122
34410,-122
34418,-93
34426,-67
34434,-62
34441,-59
34449,-37
34457,-33
34465,-66
34473,-161
34480,-103
34488,534
34496,1432
34504,1490
34512,231
34520,-1344
34527,-1854
34535,-1127
34543,-209
34551,95
34559,12
34566,3
34574,37
34582,36
34590,37
34598,45
34605,51
34613,64
34621,71
34629,79
34637,92
34645,102
34652,107
34660,111
34668,115
34676,117
34684,94
34691,40
34699,-26
34707,-76
34715,-111
34723,-135
34730,-159
34738,-184
34746,-208
34754,-239
34762,-276
34770,-298
34777,-281
34785,-228
34793,-170
34801,-141
34809,-134
34816,-129
34824,-103
34832,-77
34840,-71
34848,-80
34855,-86
34863,-83
34871,-80
34879,-75
34887,-75
34895,-75
34902,-81
34910,-84
34918,-85
34926,-84
34934,-78
34941,-64
34949,-57
34957,-62
34965,-79
34973,-82
34980,-69
34988,-55
34996,-54
35004,-54
35012,-50
35020,-44
35027,-45
35035,-43
35043,-43
35051,-50
35059,-70
35066,-84
35074,-66
35082,-19
35090,21
35098,42
35105,16
35113,-46
35121,-95
35129,-114
35137,-92
35145,-59
35152,-55
35160,-60
35168,-41
