Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
633998,-0.153146,9.365842,2.713558, 
634077,-0.177075,9.368236,2.613056, 
634156,-0.105288,9.356271,2.601091, 
634235,-0.107681,9.219875,2.457517, 
634314,-0.086145,9.406522,2.603484, 
634393,-0.033501,9.349092,2.536483, 
634472,-0.035894,9.289269,2.636985, 
634551,0.014357,9.370628,2.672878, 
634630,-0.031108,9.327556,2.586734, 
634710,-0.076573,9.337128,2.639378, 
634790,-0.138789,9.315591,2.555626, 
634870,-0.153146,9.375414,2.620234, 
634950,-0.172289,9.435237,2.385729, 
635030,-0.301506,9.301233,2.663307, 
635110,-0.212969,9.392164,2.340264, 
635190,-0.469010,9.294055,2.591519, 
635270,-0.636514,9.351485,2.416837, 
635349,-0.447474,9.241411,2.366586, 
635428,-0.210576,9.344306,2.115331, 
635508,-0.100502,9.310805,1.880826, 
635587,-0.212969,9.363449,1.505139, 
635666,-0.217755,9.353878,1.337636, 
635746,0.224933,9.370628,0.830339, 
635826,0.311078,8.647970,0.504904, 
635905,0.792053,9.124159,-0.402009, 
635984,1.943041,9.047585,-0.705908, 
636064,2.203868,8.614470,-1.852111, 
636143,2.534090,8.691042,-3.438609, 
636222,4.300056,9.286877,-2.866704, 
636301,3.766437,7.863096,-4.637456, 
636381,3.893261,6.752787,-4.716422, 
636460,4.477131,7.116508,-5.159110, 
636540,4.855210,6.482388,-5.326613, 
636620,6.051664,7.657306,-6.336421, 
636699,5.594619,8.427822,-7.049507, 
636778,5.484545,7.190689,-6.264633, 
636857,4.819317,7.642949,-5.936805, 
636937,4.737958,8.195710,-4.862389, 
637016,4.218697,7.080615,-4.331164, 
637095,2.591519,8.054528,-3.594148, 
637174,1.988507,8.798723,-3.062922, 
637254,2.438373,7.580733,-3.036600, 
637333,1.847325,10.909268,-2.639378, 
637413,1.564962,8.726935,-0.887769, 
637492,0.744194,8.097601,-0.497725, 
637572,0.224933,9.873138,0.227326, 
637651,-0.299114,8.652756,0.952377, 
637730,-0.177075,9.341913,1.457281, 
637810,-0.433116,9.212696,1.890397, 
637889,-0.337400,9.107409,1.955006, 
637968,-0.402009,9.416093,2.069865, 
638047,-0.667621,9.356271,2.622627, 
638127,-0.861447,9.564454,2.206261, 
638207,-0.938020,9.301233,2.474267, 
638286,-0.899733,9.315591,2.311549, 
638366,-0.923663,9.329948,2.412051, 
638445,-0.863840,9.351485,2.493410, 
638524,-0.792053,9.291662,2.366586, 
638603,-0.643692,9.334735,2.342657, 
638683,-0.653264,9.411307,2.636985, 
638762,-0.574298,9.248590,2.486232, 
638841,-0.691550,9.562060,1.993292, 
638920,-0.528833,9.571632,1.588891, 
639000,-0.244077,9.798959,1.641535, 
639080,-0.385258,9.674527,1.354386, 
639159,-0.421152,9.619491,1.440531, 
639239,0.105288,9.507024,1.648714, 
639318,-0.258434,9.389771,1.799467, 
639397,-0.210576,9.542917,1.641535, 
639476,-0.198611,9.432844,1.596070, 
639556,-0.253648,9.451987,1.880826, 
639635,-0.385258,9.514202,1.722894, 
639714,-0.469010,9.578811,1.631963, 
639793,-0.392437,9.408915,1.852111, 
639873,-0.339793,8.506788,0.789660, 
639953,0.311078,3.431430,1.524282, 
640032,-0.725051,5.235683,2.354622, 
640112,-5.518046,34.271229,2.909776, 
640191,-1.201240,17.389263,1.629570, 
640270,2.227798,-7.767380,-0.449867, 
640349,-1.095952,-0.796838,-0.452260, 
640429,0.835125,3.663542,0.514475, 
640508,0.576691,-1.615213,-1.098345, 
640587,-5.640084,22.629732,5.001178, 
640666,-4.536954,37.257580,0.672407, 
640746,0.921270,-6.049272,-1.158167, 
640826,-1.148596,-3.108388,-0.835125, 
640905,1.402244,5.271576,0.244077, 
640985,-0.756159,-0.485760,0.741802, 
641064,2.072258,1.340029,1.378315, 
641143,-2.256512,45.606434,4.536954, 
641222,-0.026322,3.067708,-0.294328, 
641302,-0.679586,-5.905697,-1.421387, 
641381,1.430959,6.539818,3.771223, 
641460,-0.169896,-0.514475,-0.370901, 
641540,-0.579084,-3.539111,-0.413973, 
641620,10.299076,38.322422,4.651814, 
641699,-2.569983,38.994831,-0.758552, 
641778,0.155539,0.342186,0.361329, 
641857,-0.863840,-5.187825,-1.756395, 
641937,-0.612584,9.176803,1.550604, 
642016,0.595834,-0.540797,0.918877, 
642095,0.452260,-2.220619,0.581477, 
642175,-3.357250,53.270920,-8.975799, 
642254,-3.965049,13.677863,1.150989, 
642333,-1.064844,-8.006671,-1.500353, 
642413,-0.789660,1.222776,0.526440, 
642493,0.595834,2.809274,0.236898, 
642572,-0.308685,-4.970070,0.050251, 
642651,-0.478582,11.574496,13.522324, 
642731,1.895183,42.950306,5.362507, 
642810,1.727680,1.378315,0.983485, 
642889,-2.902597,-6.980113,-2.392908, 
642968,0.351757,6.697750,1.823396, 
643048,-0.263220,0.339793,1.459674, 
643127,-0.409187,-2.493410,0.890162, 
643207,-20.997768,72.718086,-10.916447, 
643286,-2.258905,26.546923,0.222540, 
643366,-2.397694,-13.596504,-3.342893, 
643445,0.160325,-1.347207,-0.277577, 
643524,0.495332,7.674056,1.536247, 
643604,-0.232112,-4.546525,-1.052880, 
643683,1.060058,2.945670,-2.459909, 
643762,-1.596070,41.569599,3.060529, 
643841,1.251491,5.675978,-1.469246, 
643921,-1.854504,-5.510867,-1.682214, 
644000,-0.425938,2.278049,0.557548, 
644080,1.038522,4.355093,0.756159, 
644159,-0.201004,-4.524989,-0.390044, 
644239,0.478582,40.452110,15.943947, 
644318,0.028715,34.024761,0.612584, 
644397,-1.533854,-8.604897,2.426409, 
644477,-0.124431,-3.862154,-2.414444, 
644556,0.650871,9.164838,1.155775, 
644635,1.060058,-1.696572,-0.045465, 
644714,-0.885376,1.186882,-1.325671, 
644794,4.213911,35.647152,-1.325671, 
644874,0.681979,4.142124,-0.693943, 
644953,-2.103366,-7.477838,-2.191904, 
645032,0.375687,5.384043,1.809039, 
645112,0.344579,3.780795,0.748980, 
645191,-0.638906,-6.245490,0.179468, 
645270,12.175117,78.367737,-0.751373, 
645350,-0.636514,27.219330,0.904519, 
645429,-2.837989,-16.410564,-3.139495, 
645508,0.581477,-1.541033,-0.124431, 
645587,-0.638906,7.827202,1.945434, 
645667,-0.342186,-4.893497,-1.107916, 
645747,0.327828,6.817395,3.187354, 
645826,2.258905,42.110397,4.929391, 
645906,-0.610192,1.179704,-0.437902, 
645985,0.995450,-5.305077,-3.091637, 
646064,0.581477,9.827674,2.325907, 
646143,0.782481,0.040679,-0.227326, 
646223,-0.043072,-3.172996,1.311314, 
646302,-14.981997,78.367737,-17.386869, 
646381,0.327828,25.328932,0.885376, 
646460,-4.154088,-10.607761,-2.325907, 
646540,1.012200,-1.251491,-0.507297, 
